mode,t,x,y,theta,ref_x,ref_y,ref_theta,cmd_v,cmd_omega,raw_cmd_v,raw_cmd_omega,front_left_speed,front_right_speed,rear_caster_angle_deg,caster_ok,model_delta_x_body,model_delta_y_body,model_delta_theta,model_v_next,model_omega_next,tracking_ex,tracking_ey,tracking_etheta,position_error,heading_error
cmd,0.04999999999999716,0.09999999999999432,0.0,0.0034999999999998366,0.09999999999999432,0.0,0.0034999999999998366,2.0,0.07,2.0,0.07,1.965,2.035,-3.0052693596899345,1.0,0.09999999999999432,0.0,0.0034999999999998014,2.0,0.07,0.0,0.0,0.0,0.0,0.0
cmd,0.09999999999999432,0.19999938750061388,0.0003499992854170681,0.0072517813273740295,0.19999938750061388,0.0003499992854170681,0.0072517813273740295,2.0,0.07503562654749082,2.0,0.07503562654749082,1.9624821867262545,2.0375178132737455,-3.2210210039678278,1.0,0.09999999999999432,0.0,0.0037517813273743278,2.0,0.07503562654749082,0.0,0.0,0.0,0.0,0.0
cmd,0.14999999999999147,0.29999675809551024,0.0010751710621863576,0.011255075573252338,0.29999675809551024,0.0010751710621863576,0.011255075573252338,2.0,0.08006588491757126,2.0,0.08006588491757126,1.9599670575412145,2.0400329424587857,-3.4364513941530506,1.0,0.09999999999999432,0.0,0.004003294245878335,2.0,0.08006588491757126,0.0,0.0,0.0,0.0,0.0
cmd,0.19999999999998863,0.3999904243260588,0.0022006548570599306,0.015509346387739598,0.3999904243260588,0.0022006548570599306,0.015509346387739598,2.0,0.08508541628975294,2.0,0.08508541628975294,1.9574572918551236,2.0425427081448766,-3.6513254582215566,1.0,0.09999999999999432,0.0,0.004254270814487406,2.0,0.08508541628975294,0.0,0.0,0.0,0.0,0.0
cmd,0.2499999999999858,0.4999783975758633,0.003751527319657069,0.02001379041468887,0.4999783975758633,0.003751527319657069,0.02001379041468887,2.0,0.09008888053899075,2.0,0.09008888053899075,1.9549555597305046,2.0450444402694954,-3.8654094294332264,1.0,0.09999999999999432,0.0,0.004504444026949281,2.0,0.09008888053899075,0.0,0.0,0.0,0.0,0.0
cmd,0.29999999999998295,0.5999583706540178,0.005752772754469844,0.02476733869156078,0.5999583706540178,0.005752772754469844,0.02476733869156078,2.0,0.09507096553743963,2.0,0.09507096553743963,1.9524645172312802,2.04753548276872,-4.078471302693562,1.0,0.09999999999999432,0.0,0.004753548276871711,2.0,0.09507096553743963,0.0,0.0,0.0,0.0,0.0
cmd,0.3499999999999801,0.6999277011685427,0.008229253417937012,0.029768658511618362,0.6999277011685427,0.008229253417937012,0.029768658511618362,2.0,0.10002639640115664,2.0,0.10002639640115664,1.9499868017994217,2.0500131982005785,-4.290281284180635,1.0,0.09999999999999432,0.0,0.005001319820057548,2.0,0.10002639640115664,0.0,0.0,0.0,0.0,0.0
cmd,0.39999999999997726,0.7998833957890557,0.011205679618874443,0.03501615574479633,0.7998833957890557,0.011205679618874443,0.03501615574479633,2.0,0.10494994466356902,2.0,0.10494994466356902,1.9475250276682154,2.0524749723317846,-4.500612232826054,1.0,0.09999999999999432,0.0,0.005247497233178153,2.0,0.10494994466356902,0.0,0.0,0.0,0.0,0.0
cmd,0.4499999999999744,0.8998220954947935,0.014706579663892397,0.04050797761267999,0.8998220954947935,0.014706579663892397,0.04050797761267999,2.0,0.1098364373576754,2.0,0.1098364373576754,1.9450817813211623,2.0549182186788375,-4.709240092300433,1.0,0.09999999999999432,0.0,0.005491821867883458,2.0,0.1098364373576754,0.0,0.0,0.0,0.0,0.0
cmd,0.4999999999999716,0.9997400619005795,0.018756269692904913,0.04624201591213639,0.9997400619005795,0.018756269692904913,0.04624201591213639,2.0,0.11468076598913066,2.0,0.11468076598913066,1.9426596170054347,2.0573403829945653,-4.915944312224623,1.0,0.09999999999999432,0.0,0.005734038299456207,2.0,0.11468076598913066,0.0,0.0,0.0,0.0,0.0
cmd,0.5499999999999687,1.0996331647492252,0.023378823453406618,0.05221591068126541,1.0996331647492252,0.023378823453406618,0.05221591068126541,2.0,0.11947789538258406,2.0,0.11947789538258406,1.940261052308708,2.059738947691292,-5.1205082574069705,1.0,0.09999999999999432,0.0,0.0059738947691288635,2.0,0.11947789538258406,0.0,0.0,0.0,0.0,0.0
cmd,0.5999999999999659,1.199496870654197,0.028598042065817317,0.05842705430045969,1.199496870654197,0.028598042065817317,0.05842705430045969,2.0,0.12422287238389416,2.0,0.12422287238389416,1.937888563808053,2.0621114361919473,-5.322719603992985,1.0,0.09999999999999432,0.0,0.006211143619194355,2.0,0.12422287238389416,0.0,0.0,0.0,0.0,0.0
cmd,0.649999999999963,1.2993262331711586,0.034437423835829366,0.06487259602051587,1.2993262331711586,0.034437423835829366,0.06487259602051587,2.0,0.12891083440113363,2.0,0.12891083440113363,1.935544582799433,2.0644554172005667,-5.5223707215059505,1.0,0.09999999999999432,0.0,0.006445541720056315,2.0,0.12891083440113363,0.0,0.0,0.0,0.0,0.0
cmd,0.6999999999999602,1.3991158842712572,0.04092013417329311,0.07154944690889664,1.3991158842712572,0.04092013417329311,0.07154944690889664,2.0,0.13353701776762014,2.0,0.13353701776762014,1.9332314911161899,2.06676850888381,-5.719259039854008,1.0,0.09999999999999432,0.0,0.0066768508883806275,2.0,0.13353701776762014,0.0,0.0,0.0,0.0,0.0
cmd,0.7499999999999574,1.4988600272827692,0.04806897568069279,0.07845428520442477,1.4988600272827692,0.04806897568069279,0.07845428520442477,2.0,0.1380967659105669,2.0,0.1380967659105669,1.9309516170447165,2.0690483829552835,-5.913187400479887,1.0,0.09999999999999432,0.0,0.006904838295527953,2.0,0.1380967659105669,0.0,0.0,0.0,0.0,0.0
cmd,0.7999999999999545,1.5985524313609778,0.055906358477651116,0.08558356206989126,1.5985524313609778,0.055906358477651116,0.08558356206989126,2.0,0.1425855373093362,2.0,0.1425855373093362,1.928707231345332,2.071292768654668,-6.103964390932499,1.0,0.09999999999999432,0.0,0.0071292768654664055,2.0,0.1425855373093362,0.0,0.0,0.0,0.0,0.0
cmd,0.8499999999999517,1.6981864275389718,0.06445427083110641,0.09293350773127607,1.6981864275389718,0.06445427083110641,0.09293350773127607,2.0,0.14699891322770153,2.0,0.14699891322770153,1.9265005433861493,2.0734994566138507,-6.291404662243837,1.0,0.09999999999999432,0.0,0.007349945661384659,2.0,0.14699891322770153,0.0,0.0,0.0,0.0,0.0
cmd,0.8999999999999488,1.797754906404444,0.0737342501637814,0.10050013799152469,1.797754906404444,0.0737342501637814,0.10050013799152469,2.0,0.15133260520497696,2.0,0.15133260520497696,1.9243336973975116,2.0756663026024884,-6.4753292285987945,1.0,0.09999999999999432,0.0,0.007566630260248418,2.0,0.15133260520497696,0.0,0.0,0.0,0.0,0.0
cmd,0.949999999999946,1.8972503174395823,0.08376735451626051,0.10827926110609187,1.8972503174395823,0.08376735451626051,0.10827926110609187,2.0,0.15558246229135686,2.0,0.15558246229135686,1.9222087688543215,2.0777912311456785,-6.655565748888585,1.0,0.09999999999999432,0.0,0.0077791231145674005,2.0,0.15558246229135686,0.0,0.0,0.0,0.0,0.0
cmd,0.9999999999999432,1.9966646700528217,0.09457413454036488,0.1162664850067574,1.9966646700528217,0.09457413454036488,0.1162664850067574,2.0,0.15974447801332117,2.0,0.15974447801332117,1.9201277609933394,2.0798722390066606,-6.831948789839041,1.0,0.09999999999999432,0.0,0.007987223900665604,2.0,0.15974447801332117,0.0,0.0,0.0,0.0,0.0
cmd,1.0499999999999403,2.09598953632261,0.10617460610351676,0.12445722485953192,2.09598953632261,0.10617460610351676,0.12445722485953192,2.0,0.16381479705550395,2.0,0.16381479705550395,1.9180926014722481,2.081907398527752,-7.004320070502559,1.0,0.09999999999999432,0.0,0.008190739852774732,2.0,0.16381479705550395,0.0,0.0,0.0,0.0,0.0
cmd,1.0999999999999375,2.1952160554644857,0.11858822358537381,0.13284671094183098,2.1952160554644857,0.11858822358537381,0.13284671094183098,2.0,0.16778972164599074,2.0,0.16778972164599074,1.9161051391770045,2.0838948608229955,-7.172528687995493,1.0,0.09999999999999432,0.0,0.00838948608229906,2.0,0.16778972164599074,0.0,0.0,0.0,0.0,0.0
cmd,1.1499999999999346,2.294334940023711,0.1318338539491524,0.1414299968234607,2.294334940023711,0.1318338539491524,0.1414299968234607,2.0,0.1716657176326063,2.0,0.1716657176326063,1.914167141183697,2.0858328588163033,-7.336431324450789,1.0,0.09999999999999432,0.0,0.008583285881629828,2.0,0.1716657176326063,0.0,0.0,0.0,0.0,0.0
cmd,1.1999999999999318,2.3933364837865345,0.1459297516707081,0.15020196783537898,2.3933364837865345,0.1459297516707081,0.15020196783537898,2.0,0.17543942023837222,2.0,0.17543942023837222,1.912280289880814,2.087719710119186,-7.495892435237788,1.0,0.09999999999999432,0.0,0.008771971011918112,2.0,0.17543942023837222,0.0,0.0,0.0,0.0,0.0
cmd,1.249999999999929,2.4922105713938913,0.16089353460857442,0.1591573498096266,2.4922105713938913,0.16089353460857442,0.1591573498096266,2.0,0.17910763948495997,2.0,0.17910763948495997,1.91044618025752,2.08955381974248,-7.650784418576749,1.0,0.09999999999999432,0.0,0.00895538197424749,2.0,0.17910763948495997,0.0,0.0,0.0,0.0,0.0
cmd,1.299999999999926,2.5909466896320774,0.1767421608977464,0.1682907180733073,2.5909466896320774,0.1767421608977464,0.1682907180733073,2.0,0.1826673652736279,2.0,0.1826673652736279,1.9086663173631861,2.091333682636814,-7.800987766744338,1.0,0.09999999999999432,0.0,0.009133368263680875,2.0,0.1826673652736279,0.0,0.0,0.0,0.0,0.0
cmd,1.3499999999999233,2.6895339403657132,0.19349190694901722,0.17759650667899773,2.6895339403657132,0.19349190694901722,0.17759650667899773,2.0,0.1861157721138199,2.0,0.1861157721138199,1.90694211394309,2.09305788605691,-7.94639119912748,1.0,0.09999999999999432,0.0,0.009305788605690467,2.0,0.1861157721138199,0.0,0.0,0.0,0.0,0.0
cmd,1.3999999999999204,2.7879610550691916,0.21115834663411542,0.1870690178535126,2.7879610550691916,0.21115834663411542,0.1870690178535126,2.0,0.18945022349030932,2.0,0.18945022349030932,1.9052748882548454,2.094725111745155,-8.086891777436817,1.0,0.09999999999999432,0.0,0.009472511174514928,2.0,0.18945022349030932,0.0,0.0,0.0,0.0,0.0
cmd,1.4499999999999176,2.886216410903853,0.2297563317347378,0.1967024316465369,2.886216410903853,0.2297563317347378,0.1967024316465369,2.0,0.1926682758604952,2.0,0.1926682758604952,1.9036658620697524,2.096334137930248,-8.22239500343662,1.0,0.09999999999999432,0.0,0.009633413793024213,2.0,0.1926682758604952,0.0,0.0,0.0,0.0,0.0
cmd,1.4999999999999147,2.984288048279434,0.2492999737308285,0.20649081576024653,2.984288048279434,0.2492999737308285,0.20649081576024653,2.0,0.1957676822742016,2.0,0.1957676822742016,1.9021161588628992,2.097883841137101,-8.352814899586235,1.0,0.09999999999999432,0.0,0.009788384113709523,2.0,0.1957676822742016,0.0,0.0,0.0,0.0,0.0
cmd,1.549999999999912,3.082163689829915,0.26980262700011637,0.21642813554070006,3.082163689829915,0.26980262700011637,0.21642813554070006,2.0,0.1987463956090862,2.0,0.1987463956090862,1.9006268021954569,2.099373197804543,-8.478074073018316,1.0,0.09999999999999432,0.0,0.009937319780453745,2.0,0.1987463956090862,0.0,0.0,0.0,0.0,0.0
cmd,1.599999999999909,3.1798307607258405,0.2912768734970049,0.22650826411147618,3.1798307607258405,0.2912768734970049,0.22650826411147618,2.0,0.20160257141553523,2.0,0.20160257141553523,1.8991987142922324,2.100801285707768,-8.598103763301909,1.0,0.09999999999999432,0.0,0.010080128570776187,2.0,0.20160257141553523,0.0,0.0,0.0,0.0,0.0
