update,sample_count,replay_size,loss,wheel_loss,split_loss,gain_loss,bias_loss,skipped_step,divergence_reason
1,31,32,881.1395874023438,878.8422241210938,0.5743454694747925,0.0,0.0,0,
2,32,33,821.0096435546875,818.7818603515625,0.556941032409668,1.280596734432038e-05,0.21641987562179565,0,
3,33,34,762.3169555664062,760.155517578125,0.5403619408607483,5.45874354429543e-05,0.9175549745559692,0,
4,34,35,704.8873291015625,702.7894897460938,0.5244572758674622,0.00013115099864080548,2.1978676319122314,0,
5,35,36,648.6553344726562,646.619140625,0.5090259909629822,0.0002493651700206101,4.168500900268555,0,
6,36,37,593.5755615234375,591.60009765625,0.49385401606559753,0.0004172238113824278,6.960928440093994,0,
7,37,38,539.7012329101562,537.7864379882812,0.4786621034145355,0.0006432661903090775,10.713203430175781,0,
8,38,39,487.11181640625,485.2591247558594,0.46313226222991943,0.0009373718639835715,15.584115982055664,0,
9,39,40,435.95123291015625,434.1634826660156,0.4468816816806793,0.001310992520302534,21.751033782958984,0,
10,40,41,386.4165954589844,384.698486328125,0.4294544458389282,0.0017777153989300132,29.438310623168945,0,
11,41,42,338.7256774902344,337.0840148925781,0.4103200137615204,0.002354867523536086,38.93149948120117,0,
12,42,43,293.1748352050781,291.61895751953125,0.3888366222381592,0.0030594218987971544,50.46935272216797,0,
13,43,44,250.0974578857422,248.63958740234375,0.3643084764480591,0.003914278466254473,64.39037322998047,0,
14,44,45,209.83985900878906,208.49485778808594,0.33604735136032104,0.0049431538209319115,81.0230712890625,0,
15,45,46,172.94444274902344,171.7296905517578,0.30343595147132874,0.006176119204610586,100.72007751464844,0,
16,46,47,140.07608032226562,139.00851440429688,0.2665843665599823,0.007646655663847923,123.96067810058594,0,
17,47,48,111.86026763916016,110.95128631591797,0.22686797380447388,0.009392946027219296,151.1219024658203,0,
18,48,49,89.1517562866211,88.39472198486328,0.18880264461040497,0.01146008912473917,182.42413330078125,0,
19,49,50,72.88236999511719,72.22712707519531,0.16326741874217987,0.01389580499380827,217.55673217773438,0,
20,50,51,63.73997497558594,63.0751953125,0.16555887460708618,0.016732603311538696,254.56910705566406,0,
21,51,52,61.27694320678711,60.53636169433594,0.18442310392856598,0.019900253042578697,288.28118896484375,0,
22,52,53,63.366065979003906,62.58682632446289,0.19402813911437988,0.02310415916144848,312.46063232421875,0,
23,53,54,66.8084716796875,66.0207290649414,0.1961268186569214,0.025994766503572464,323.6086730957031,0,
24,54,55,68.73180389404297,67.93851470947266,0.19751860201358795,0.028294140473008156,321.3609619140625,0,
25,55,56,67.5460433959961,66.74417114257812,0.19969849288463593,0.029873589053750038,307.56268310546875,0,
26,56,57,62.99760818481445,62.19496154785156,0.19994840025901794,0.030720392242074013,285.0201110839844,0,
